id,title,text,date,label
5865,NHÓM BIKER_VETERAN Giúp những người lính trở về loại_bỏ những kẻ chiếm_đoạt Ex-Con bất_hợp_pháp,"LÀM_THẾ_NÀO ĐỂ NGƯỜI_CHÁY CÓ NHIỀU QUYỀN_HƠN CHỦ NHÀ HỢP_PHÁP ? LÀM_THẾ_NÀO_ĐỂ CHUYỂN_NHƯỢNG TÀI_SẢN_CỦA AI ĐÓ VÀ BỎ TÀI_SẢN : Sở_hữu bất_lợi là một nguyên_tắc của luật bất_động_sản trao cho bất_kỳ ai sở_hữu đất của người khác trong một thời_gian dài một_cách thực_tế , công_khai , thù_địch và liên_tục quyền yêu_cầu quyền_sở_hữu hợp_pháp đối_với mảnh đất đó . Các yếu_tố chính_xác của khiếu_nại sở_hữu bất_lợi có_thể khác nhau ở mỗi tiểu_bang . Ở miền Tây , luật quy_định việc sở_hữu liên_tục ít_nhất bảy năm . Ở New_Jersey , người chiếm đất phải sở_hữu tài_sản đó trong 30 năm , trong khi ở Hà_Nội là 10 năm . Ở một_số tiểu_bang , người xâm_phạm phải nộp thuế tài_sản trong khoảng thời_gian này . Các bang khác không yêu_cầu nộp thuế tài_sản nhưng sẽ áp_dụng yêu_cầu về thời_gian chiếm đất ngắn hơn nếu người xâm_phạm đã nộp thuế . Đây là một trường_hợp khác về tội_phạm có nhiều quyền hơn chủ nhà hợp_pháp . Cảm_ơn Chúa vì nhóm người đi xe_đạp kỳ_cựu này đã tiếp thêm sức nóng cho những người ngồi_xổm này . Chúng_tôi đã thực_hiện các bài viết khác về người chiếm đất và việc họ có nhiều quyền hơn chủ_sở_hữu hợp_pháp như_thế_nào . Đây là một điều tuyệt_vời đã được lan_truyền rộng_rãi , khá buồn_cười nhưng xảy ra nhiều hơn bạn biết : CHỈ Ở DETROIT : Ngồi_xổm trên bãi đất mất một lượt LÍNH_QUÂN TRỞ_LẠI CHO_NGƯỜI SQUATTERS : Một người lính từ New_Port Richey , miền Tây nói rằng những kẻ chiếm đất đã chiếm nhà của anh ta khi anh ta đóng quân ở Hawaii trong hai năm , và khi đến lúc phải chuyển về nhà anh ta cùng vợ , những kẻ chiếm đất đã từ_chối rời đi . Như đã đưa tin vào đầu tuần này , Army_Spc . Hùng_Sharkey nói rằng anh và vợ đã không sống ở ngôi nhà ở miền Tây của họ trong hai năm anh đóng quân ở Hawaii , nhưng khi biết rằng họ có_thể quay trở_lại miền Tây , họ đã bị sốc khi phát_hiện ra rằng hai cựu tù_nhân đã đột_nhập , thay ổ_khóa và không chịu rời đi . Thật không may cho Sharkey , anh được cho biết rằng về mặt pháp_lý , anh không_thể làm gì để buộc họ rời đi . Họ là tội_phạm , Sharkey nói với WFLA. Tôi đang phục_vụ đất_nước của mình và họ có nhiều quyền đối_với nhà của tôi hơn tôi . Cảnh_sát nói với Sharkey rằng họ không_thể làm gì với cặp vợ_chồng , Julio_Ortiz và Fatima_Cardosa , vì họ đã xác_định nơi cư_trú , vì_vậy vấn_đề sẽ phải được giải_quyết tại một tòa_án dân_sự . Ortiz tuyên_bố rằng anh ta đã thỏa_thuận bằng lời_nói với bạn của Sharkey , người đang trông_coi ngôi nhà trong khi vợ_chồng người lính đi vắng , rằng họ có_thể sống ở đó miễn_phí miễn_là họ sửa_chữa ngôi nhà . Cả Sharkey và bạn của anh đều nói rằng những tuyên_bố đó là dối_trá , nhưng Ortiz vẫn tiếp_tục bảo_vệ mình . Sharkey cho biết những người ở trong ngôi nhà này không_thể xuất_trình bất_kỳ tài_liệu , hợp_đồng thuê , thỏa_thuận hay bất_cứ thứ gì họ thuộc về ngôi nhà đó . Sau khi có thông_tin rằng những người chiếm đất đã tiếp_quản ngôi nhà của Sharkey , một nhóm cựu_chiến_binh đi xe_đạp đã thông_báo rằng họ sẽ đến thăm ngôi nhà để làm cho những người chiếm đất không thoải_mái một_cách hòa_bình . Đó dường_như là tất_cả những gì cần làm vì hiện_tại , có báo_cáo nói rằng Ortiz và bạn gái của anh ấy đã thu_dọn đồ_đạc và rời khỏi nhà vĩnh_viễn . Via : America News","Oct 24, 2015",1
4167,Cảnh_sát Pháp đã biểu_tình hôm 12.6 qua trung_tâm Paris để p ...,Cảnh_sát Pháp đã biểu_tình hôm 12.6 qua trung_tâm Paris để phản_đối_lệnh cấm sử_dụng đòn kẹp cổ và giới_hạn những việc được thực_hiện trong khi bắt_giữ nghi_phạm .,2020-06-12,0
3533,"“ Chỉ cần mỗi người một_ít , chi_trả phí ăn_ở khi cách_ly , hoặ ...","“ Chỉ cần mỗi người một_ít , chi_trả phí ăn_ở khi cách_ly , hoặc có điều_kiện hơn_nữa trả theo nhu_cầu ở dịch_vụ , như_thế sẽ hợp_lý hơn . Phải tính đến cả phương_án chống dịch lâu_dài ” . Chị Nguyễn_Bích_Thúy ( Chùa_Bộc , Kim_Liên , Hà_Nội ) có con du_học ở Mỹ được 3 năm . Khi Mỹ bắt_đầu có dịch Covid-19 , chị Thúy bàn với con xem về hay ở lại , nhưng cậu con trai quyết_định ở lại nên chị chiều ý con . Đến khi tình_hình dịch bên Mỹ khá căng_thẳng , con trai chị lại đang ở thành_phố Seattle - tâm_dịch lớn nhất của Mỹ , chị thường_xuyên gọi điện trao_đổi với con về quyết_định về nước tránh dịch . Và đến thời_điểm hiện_nay , 2 mẹ_con thống_nhất , con trai chị sẽ ở lại Mỹ . “ Nói thật không có người mẹ nào lại không lo_lắng khi con ở xa lại đang dịch diễn_biến phức_tạp như_vậy . Nhưng tôi tôn_trọng quyết_định của con , vì con cũng đã lớn . Hơn_nữa , nếu về Việt_Nam , nguy_cơ lây_lan khi di_chuyển trên các phương_tiện công_cộng và máy_bay là rất lớn , nên chúng_tôi không muốn con mạo_hiểm ” - chị Thúy nói . Ai cũng muốn được chia_sẻ gánh nặng với đất_nước Dù con không về nước tránh dịch , nhưng ngay từ khi Trung_ương MTTQ Việt_Nam phát_động chương_trình hỗ_trợ chống dịch Covid-19 , chị Thúy đã ngay_lập_tức gửi tiền đóng_góp . “ Số tiền tôi góp không lớn nhưng nếu lúc này , mỗi người chia_sẻ một_chút sẽ đỡ được gánh nặng rất lớn cho Chính_phủ . Hơn 2 tháng trời ròng_rã , cả nước oằn mình chống dịch , rất tốn_kém trong khi điều_kiện đất_nước không phải là quá dư_dả , kinh_tế lại bị thiệt_hại nặng_nề do dịch_bệnh . Có cầm_lòng được không khi thấy hình_ảnh đội_ngũ y_tế , chiến_sỹ , hải_quan … gần như vắt kiệt_sức để phục_vụ người_bệnh , phục_vụ người về cách_ly . Họ cũng là con_người , cũng có gia_đình , bố_mẹ già và con_cái như chúng_ta , họ cũng cần được chia_sẻ cả về vật_chất và tinh_thần ” - chị Thúy xúc_động . Chị Thúy cho rằng , ngay như bản_thân chị và rất nhiều bạn_bè của chị có con du_học , có người_thân ở nước_ngoài , họ sẵn_sàng chia_sẻ gánh nặng với Nhà_nước khi có người_nhà về cách_ly . “ Chúng_tôi nghĩ , có người_nhà về cách_ly cũng đã làm_phiền rất nhiều cho đất_nước . Trong khi con mình , người_nhà mình lại được hoàn_toàn miễn_phí chuyện ăn_ở , đi_lại , theo_dõi sức_khỏe … chính bản_thân những người làm mẹ như tôi vô cũng áy_náy . Nhà tôi cũng như nhiều gia_đình khác , có con đi du_học hay người_thân ở nước_ngoài , so với mặt_bằng chung của người_dân trong nước đã là có điều_kiện hơn nhiều rồi . Chúng_tôi cũng không thích được “ miễn_phí ” , trong khi điều_kiện đất_nước còn khó_khăn . Chỉ cần mỗi người một_ít , chi_trả phí ăn_ở khi cách_ly , hoặc ai có điều_kiện hơn_nữa thì trả theo nhu_cầu ở dịch_vụ , tôi nghĩ thế_là hợp_lý và phải tính đến cả phương_án dịch còn lâu_dài ” . Chị Nguyễn_Scarlett , Việt_kiều ở Nga tỏ ra khá ngạc_nhiên khi hiện_tại mọi chi_phí cách_ly được miễn_phí hoàn_toàn . “ Tôi thường_xuyên theo_dõi tình_hình trong nước và được biết , đến nay số người bị mắc_Covid-19 ở Việt_Nam cũng đã lên tới con_số hơn 100 . Và tính đến thời_điểm này đã có hàng chục ngàn người về cách_ly tập_trung . Nếu miễn_phí toàn_bộ chi_phí , tôi nghĩ không thỏa_đáng . Đây là phí để trả cho nhu_cầu ăn_ở của cá_nhân thì người thụ_hưởng phải trả là chuyện bình_thường . Nếu họ không phải cách_ly , họ vẫn phải mất tiền ăn_ở , đi_lại . Đất_nước còn khó_khăn , ai ở trong nước đi ra người cũng đều hiểu điều đó . Và thực_sự những người đi ra , trong đó có tôi dù còn khó_khăn thì cũng dư_dả hơn rất nhiều người . Nhiều người cũng sẽ nghĩ giống tôi , rất ngại khi về tránh dịch lại còn ăn_ở “ miễn_phí ” . Ai cũng muốn được chia_sẻ gánh nặng với đất_nước , nhất_là trong lúc dịch dã thế_này ” . Chị Nguyễn_Scarlett chia_sẻ , xem hình_ảnh các anh bộ_đội trên mạng , trên báo chị thực_sự xót không chịu nổi . Lực_lượng chức_năng , bộ_đội , y_bác sỹ phải căng mình , cố_gắng hơn 100 % sức_lực để phục_vụ những người bị mắc_Covid-19 , người về cách_ly . “ Tôi đã khóc khi nhìn hình_ảnh các em sinh_viên phải dọn hết đồ_đạc , vật_dụng cá_nhân , có cả tủ_lạnh , ti_vi_to như_thế để nhường chỗ cho những người về cách_ly . Các em quê xa , gia_đình khó_khăn để tìm được một chỗ ở không phải dễ_dàng . Những người cần được hỗ_trợ , cần được tiếp_sức là các anh_chị ngàn",2020-03-23,0
1984,Bộ Y_tế tiếp_tục giải_đáp các thắc_mắc về Covid-19 nhằm giúp ...,"Bộ Y_tế tiếp_tục giải_đáp các thắc_mắc về Covid-19 nhằm giúp người_dân tăng_cường phòng , chống sự lây_lan của virus .",2020-03-19,0
1180,"Cùng_với quá_trình điều_tra của Công_an tỉnh Bình_Dương , vụ ...","Cùng_với quá_trình điều_tra của Công_an tỉnh Bình_Dương , vụ án liên_quan đến hành_vi chuyển_nhượng 43 ha đất thực_hiện Dự_án Tân_Phú đang tiếp_tục gây chú_ý dư_luận với những câu hỏi về quản_lý hoạt_động của doanh_nghiệp trực_thuộc Tỉnh_ủy ... Hỏi thì vẫn là chuyện của hỏi nhưng thiết_nghĩ cũng chả cần_câu trả nhời 🙂_[ <_URL > ] ( <_URL > )",2020-06-26,0
4958,Liệu đây có phải là khởi_đầu cho 1 cuộc_chiến mới chống Trun ...,Liệu đây có phải là khởi_đầu cho 1 cuộc_chiến mới chống Trung_Quốc ? Chiến_tranh nóng_khó xảy ra nhưng chiến_tranh thương_mại và bao_vây kinh_tế là hoàn_toàn có_thể !,2020-04-28,0
3269,Các nhà_khoa_học cảnh_báo về tiểu_hành_tinh cao hơn tòa nhà ...,"Các nhà_khoa_học cảnh_báo về tiểu_hành_tinh cao hơn tòa nhà Empire_State 102 tầng ở New_York , Mỹ đang lao về phía Trái_đất với tốc_độ 18.000 km / h",2020-06-02,0
5852,"Ôi ! THẺ_EBT BỊ TỪ_CHỐI Vì_vậy , người phụ_nữ nổi cơn thịnh_nộ trong cửa_hàng [_Video ]",Đoạn video lan_truyền này cho thấy một người phụ_nữ đang lục_soát một cửa_hàng sau khi thẻ_EBT của cô ấy bị từ_chối . Tất_cả chúng_tôi đều sẵn_sàng giúp_đỡ nếu bạn cần nhưng thẻ_phiếu thực_phẩm đang được phát như kẹo . Câu_hỏi LỚN là tại_sao những người trong cửa_hàng lại mất nhiều thời_gian như_vậy mới đẩy cô ấy ra ngoài !_Trời ạ !,"Jun 6, 2016",1
4033,Chúc mừng nước Anh với sức khỏe Thủ_tướng . Nhưng 917 người c ...,Chúc mừng nước Anh với sức khỏe Thủ_tướng . Nhưng 917 người chết trong 1 ngày quả là quá khủng_khiếp : (,2020-04-11,0
4984,"Mọi người cẩn_thận COVID-19 nhé , Bạc_Liêu mình có ca ngủm r ...","Mọi người cẩn_thận COVID-19 nhé , Bạc_Liêu mình có ca ngủm rồi . đang ém_ko ( không ) cho công_bố , ghê chưa !",2020-03-16,1
6049,"Các nhà_khoa_học Mỹ thu_hoạch nội_tạng người ở lợn sống , tạo ra phôi người-lợn","21 st Century_Wire cho biết đây là một bước gần hơn với ngành công_nghiệp nuôi_cấy nội_tạng người thay_thế trong tương_lai . Các nhà_khoa_học Mỹ hiện đang cố_gắng nuôi_cấy nội_tạng người bên trong lợn để giải_quyết tình_trạng thiếu_hụt người hiến ( vấn_đề , phản_ứng , giải_pháp ) . Tiềm_năng lợi_nhuận vô_hạn ở đây là vô_cùng lớn . tế_bào gốc và DNA của lợn , đồng_thời để phôi trưởng_thành trong 28 ngày , trước khi kết_thúc thí_nghiệm và phân_tích mô . Họ tin rằng những con vật này , vốn có cơ_quan nội_tạng của con_người , có_thể trông và hoạt_động giống như bất_kỳ con lợn nào khác và có_thể là nguồn nội_tạng sẵn_sàng cho việc cấy ghép cứu sống . Đầu năm nay , có thông_tin cho rằng các nhà_khoa_học đã bắt_đầu nỗ_lực tạo ra phôi nhưng đã vấp phải sự phản_đối từ chính_quyền . Vào tháng 9 năm_ngoái , Viện Y_tế Quốc_gia Hoa_Kỳ cho biết họ sẽ không ủng_hộ nghiên_cứu về cái gọi_là chimera cho đến khi biết thêm về tác_động của nó . Viện dẫn ra lo_ngại rằng sự hiện_diện của tế_bào người có_thể ảnh_hưởng đến não và hành_vi của động_vật , có khả_năng khiến nó trở_nên giống con_người hơn . Giáo_sư Pablo_Ross , nhà sinh_vật_học_sinh_sản dẫn_đầu cuộc nghiên_cứu , đã tìm cách xoa_dịu những nỗi sợ_hãi đó , nói rằng khả_năng phát_triển của bộ_não con_người là rất thấp . Peter_Stevenson , từ tổ_chức Từ_bi trong Nông_nghiệp_Thế_giới , nói với chương_trình Toàn_cảnh của BBC : Tôi lo_lắng về việc mở ra một nguồn đau_khổ mới cho động_vật . Trước_hết hãy kêu_gọi thêm nhiều người hiến tạng . Nếu sau đó vẫn thiếu , chúng_ta có_thể cân_nhắc sử_dụng lợn , nhưng trên cơ_sở là chúng_ta ăn ít thịt hơn để không tăng tổng số_lượng lợn được sử_dụng cho mục_đích của con_người . Nhưng Giáo_sư Ross cho biết : Hy_vọng của chúng_tôi là phôi lợn này sẽ phát_triển bình_thường nhưng tuyến tụy sẽ được tạo ra gần như hoàn_toàn từ tế_bào người và có_thể tương_thích với bệnh_nhân để cấy ghép . Tiếp_tục câu_chuyện này tại GuardianĐỌC_THÊM TIN_TỨC CHUYỂN_NHƯỢNG TẠI : 21 st Century Wire_Transhumanist Files","June 6, 2016",1
5732,"XEM : Chủ cửa_hàng cà_phê đồng_tính không khoan_dung hét lên những lời_tục tĩu tại Christian Pro-Life_Group , đuổi họ ra khỏi công_việc kinh_doanh : "" Tôi là người đồng_tính . Bạn phải rời đi ""","Bạn có nhớ lần một cặp đồng_tính nam_phá hủy công_việc kinh_doanh của một cặp vợ_chồng theo đạo Cơ_đốc sở_hữu một tiệm bánh rất thành_công sau khi họ từ_chối nướng bánh_cưới cho cặp đồng_tính nam không ?_Bạn có nhớ lần một người bán_hoa lớn_tuổi là bạn của một cặp đồng_tính nam bị họ kiện vì từ_chối cung_cấp hoa cho đám_cưới của họ vì điều đó đi ngược_lại niềm tin tôn_giáo của bà không ?_Bạn có nhớ lần địa_điểm tổ_chức đám_cưới bị kiện vì từ_chối tổ_chức đám_cưới đồng_tính không ?_Bạn có nhớ lần người thợ làm bánh ở Oregon bị kiện vì từ_chối đi ngược_lại niềm tin tôn_giáo của mình và nướng bánh cho một cặp đôi đồng_tính không ?_Vâng , điều đó không sao với mafia đồng_tính , bởi_vì , à , bởi_vì bạn không nên từ_chối phục_vụ ai đó chỉ vì họ là người đồng_tính , điều đó thật không khoan_dung . Nói về sự không khoan_dung Một chủ quán cà_phê đồng_tính ở Seattle đã đuổi một nhóm Cơ_đốc_giáo ủng_hộ sự sống ra khỏi quán cà_phê của mình vì anh ta cảm_thấy bị xúc_phạm bởi sự hiện_diện của họ , theo đoạn video ghi lại vụ_việc . Tờ Thủ_đô Times đưa tin rằng nhóm có tên Abolish Human_Abortion , đã quyết_định gọi đồ uống tại Bedlam_Coffee ở Seattle sau khi phát tờ_rơi ủng_hộ sự sống trong khu_vực khi người chủ giận_dữ yêu_cầu nhóm rời đi . ( function ( d , s , id ) { var js , fjs = d . getElementsByTagName ( s ) [ 0 ] ; if ( d . getElementById ( id ) ) return ; js = d . createElement ( s ) ; js.id = id ; js.src = "" / / connect.facebook.net/en US / sdk.js # xfbml = 1 & version = v2 . 10 "" ; fjs . parentNode . insertBefore ( js , fjs ) ; } ( document , ' script ' , ' facebook-jssdk ' ) ) ; Người đồng_tính luyến_ái giận_dữ đuổi khách_hàng theo đạo Cơ_đốc ra khỏi quán cà_phê . CẢNH_BÁO !_Video này có ngôn_ngữ cực_kỳ phản_cảm , đầy hận_thù , báng_bổ . Hãy xem và chia_sẻ trước khi Facebook_gỡ nó xuống !_Và hãy cho chúng_tôi biết BẠN nghĩ gì . Đăng bởi Abolish_Human Abortion vào Chủ_Nhật , ngày 1 tháng 10 năm 2017 Tôi là người đồng_tính . Bạn phải rời đi , chủ_sở_hữu_Ben Borgman nói trong video trên Facebook . Bạn đang từ_chối dịch_vụ của chúng_tôi ? nhà hoạt_động Caytie_Davis hỏi . Tôi là . Vâng , Borgman trả_lời . Nhóm đã phát tờ_rơi về Kinh_thánh , tội_lỗi và phá_thai cho cư_dân Seattle và một trong những nhân_viên pha_chế đã cho Borgman biết anh ta đang làm_gì , theo Blaze . Borgman đã không nắm_bắt được tin_tức tốt và tiếp_tục đối_đầu với nhóm . Điều này gây khó_chịu cho tôi . Tôi sở_hữu nơi này . Anh ấy nói , tôi có quyền bị xúc_phạm . Cả nhóm đã cố_gắng giải_thích với anh ấy rằng họ không để bất_kỳ cuốn sách nhỏ nào trong quán cà_phê , nhưng Borgman vẫn tiếp_tục mắng mỏ nhóm . Không có gì bạn có_thể nói . Đây là bạn và tôi không muốn những người này ở nơi này , anh ấy nói . Sau đó , Borgman hỏi nhà hoạt_động Jonathan Sutherland_liệu anh ta có chấp_nhận hành_vi tình_dục giữa hai người đàn_ông hay không . Bạn có_thể chịu_đựng được sự hiện_diện của tôi không ? Thật_sự ? ông chủ hỏi . Nếu tôi đi gặp bạn trai của mình và đụ anh ta ngay tại đây , bạn có chịu_đựng được điều đó không ?_Bạn có chịu_đựng được không ? Đó sẽ là sự lựa_chọn của bạn , Sutherland trả_lời . Trả_lời câu hỏi chết tiệt của tôi đi !_Borgman hét lại . Không , bạn sẽ ngồi ngay đây và xem nó ! Hãy rời đi , tất_cả các bạn !_Nói với tất_cả lũ bạn khốn_nạn của bạn đừng đến đây ! Via-Breitbart","Oct 8, 2017",1
